id|Miles_traveled|Freq_per_100|Freq|Miles_traveled2
2320|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2321|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2322|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2323|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2324|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2325|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2326|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2327|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2328|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2329|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2330|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2331|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2332|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2333|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2334|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2335|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2336|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2337|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2338|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2339|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2340|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2341|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2342|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2343|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2344|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2345|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2346|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2347|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2348|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2349|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2350|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2351|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2352|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2353|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2354|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2355|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2356|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2357|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2358|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2359|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2360|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2361|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2362|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2363|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2364|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2365|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2366|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2367|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2368|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2369|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2370|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2371|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2372|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2373|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2374|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2375|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2376|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2377|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2378|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2379|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2380|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2381|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2382|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2383|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2384|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2385|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2386|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2387|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2388|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2389|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2390|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2391|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2392|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2393|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2394|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2395|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2396|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2397|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2398|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2399|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2400|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2401|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2402|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2403|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2404|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2405|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2406|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2407|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2408|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2409|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2410|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2411|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2412|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2413|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2414|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2415|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2416|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2417|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2418|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2419|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2420|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2421|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2422|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2423|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2424|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2425|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2426|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2427|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2428|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2429|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2430|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2431|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2432|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2433|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2434|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2435|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2436|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2437|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2438|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2439|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2440|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2441|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2442|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2443|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2444|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2445|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2446|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2447|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2448|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2449|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2450|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2451|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2452|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2453|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2454|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2455|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2456|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2457|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2458|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2459|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
2460|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1|154.66027779999999|0.119829491|12|154.66
2|154.66027779999999|0.119829491|12|154.66
3|154.66027779999999|0.119829491|12|154.66
4|154.66027779999999|0.119829491|12|154.66
5|154.66027779999999|0.119829491|12|154.66
6|154.66027779999999|0.119829491|12|154.66
7|154.66027779999999|0.119829491|12|154.66
8|154.66027779999999|0.119829491|12|154.66
9|154.66027779999999|0.119829491|12|154.66
10|154.66027779999999|0.119829491|12|154.66
11|154.66027779999999|0.119829491|12|154.66
12|154.66027779999999|0.119829491|12|154.66
1|106.1646805|0.20645321899999999|21|106.16
2|106.1646805|0.20645321899999999|21|106.16
3|106.1646805|0.20645321899999999|21|106.16
4|106.1646805|0.20645321899999999|21|106.16
5|106.1646805|0.20645321899999999|21|106.16
6|106.1646805|0.20645321899999999|21|106.16
7|106.1646805|0.20645321899999999|21|106.16
8|106.1646805|0.20645321899999999|21|106.16
9|106.1646805|0.20645321899999999|21|106.16
10|106.1646805|0.20645321899999999|21|106.16
11|106.1646805|0.20645321899999999|21|106.16
12|106.1646805|0.20645321899999999|21|106.16
13|106.1646805|0.20645321899999999|21|106.16
14|106.1646805|0.20645321899999999|21|106.16
15|106.1646805|0.20645321899999999|21|106.16
16|106.1646805|0.20645321899999999|21|106.16
17|106.1646805|0.20645321899999999|21|106.16
18|106.1646805|0.20645321899999999|21|106.16
19|106.1646805|0.20645321899999999|21|106.16
20|106.1646805|0.20645321899999999|21|106.16
21|106.1646805|0.20645321899999999|21|106.16
1|97.606438699999998|0.236522605|24|97.609999999999999
2|97.606438699999998|0.236522605|24|97.609999999999999
3|97.606438699999998|0.236522605|24|97.609999999999999
4|97.606438699999998|0.236522605|24|97.609999999999999
5|97.606438699999998|0.236522605|24|97.609999999999999
6|97.606438699999998|0.236522605|24|97.609999999999999
7|97.606438699999998|0.236522605|24|97.609999999999999
8|97.606438699999998|0.236522605|24|97.609999999999999
9|97.606438699999998|0.236522605|24|97.609999999999999
10|97.606438699999998|0.236522605|24|97.609999999999999
11|97.606438699999998|0.236522605|24|97.609999999999999
12|97.606438699999998|0.236522605|24|97.609999999999999
13|97.606438699999998|0.236522605|24|97.609999999999999
14|97.606438699999998|0.236522605|24|97.609999999999999
15|97.606438699999998|0.236522605|24|97.609999999999999
16|97.606438699999998|0.236522605|24|97.609999999999999
17|97.606438699999998|0.236522605|24|97.609999999999999
18|97.606438699999998|0.236522605|24|97.609999999999999
19|97.606438699999998|0.236522605|24|97.609999999999999
20|97.606438699999998|0.236522605|24|97.609999999999999
21|97.606438699999998|0.236522605|24|97.609999999999999
22|97.606438699999998|0.236522605|24|97.609999999999999
23|97.606438699999998|0.236522605|24|97.609999999999999
24|97.606438699999998|0.236522605|24|97.609999999999999
1|68.444361470000004|0.38901023699999998|39|68.439999999999998
2|68.444361470000004|0.38901023699999998|39|68.439999999999998
3|68.444361470000004|0.38901023699999998|39|68.439999999999998
4|68.444361470000004|0.38901023699999998|39|68.439999999999998
5|68.444361470000004|0.38901023699999998|39|68.439999999999998
6|68.444361470000004|0.38901023699999998|39|68.439999999999998
7|68.444361470000004|0.38901023699999998|39|68.439999999999998
8|68.444361470000004|0.38901023699999998|39|68.439999999999998
9|68.444361470000004|0.38901023699999998|39|68.439999999999998
10|68.444361470000004|0.38901023699999998|39|68.439999999999998
11|68.444361470000004|0.38901023699999998|39|68.439999999999998
12|68.444361470000004|0.38901023699999998|39|68.439999999999998
13|68.444361470000004|0.38901023699999998|39|68.439999999999998
14|68.444361470000004|0.38901023699999998|39|68.439999999999998
15|68.444361470000004|0.38901023699999998|39|68.439999999999998
16|68.444361470000004|0.38901023699999998|39|68.439999999999998
17|68.444361470000004|0.38901023699999998|39|68.439999999999998
18|68.444361470000004|0.38901023699999998|39|68.439999999999998
19|68.444361470000004|0.38901023699999998|39|68.439999999999998
20|68.444361470000004|0.38901023699999998|39|68.439999999999998
21|68.444361470000004|0.38901023699999998|39|68.439999999999998
22|68.444361470000004|0.38901023699999998|39|68.439999999999998
23|68.444361470000004|0.38901023699999998|39|68.439999999999998
24|68.444361470000004|0.38901023699999998|39|68.439999999999998
25|68.444361470000004|0.38901023699999998|39|68.439999999999998
26|68.444361470000004|0.38901023699999998|39|68.439999999999998
27|68.444361470000004|0.38901023699999998|39|68.439999999999998
28|68.444361470000004|0.38901023699999998|39|68.439999999999998
29|68.444361470000004|0.38901023699999998|39|68.439999999999998
30|68.444361470000004|0.38901023699999998|39|68.439999999999998
31|68.444361470000004|0.38901023699999998|39|68.439999999999998
32|68.444361470000004|0.38901023699999998|39|68.439999999999998
33|68.444361470000004|0.38901023699999998|39|68.439999999999998
34|68.444361470000004|0.38901023699999998|39|68.439999999999998
35|68.444361470000004|0.38901023699999998|39|68.439999999999998
36|68.444361470000004|0.38901023699999998|39|68.439999999999998
37|68.444361470000004|0.38901023699999998|39|68.439999999999998
38|68.444361470000004|0.38901023699999998|39|68.439999999999998
39|68.444361470000004|0.38901023699999998|39|68.439999999999998
1|103.3095823|0.39448644900000002|39|103.31
2|103.3095823|0.39448644900000002|39|103.31
3|103.3095823|0.39448644900000002|39|103.31
4|103.3095823|0.39448644900000002|39|103.31
5|103.3095823|0.39448644900000002|39|103.31
6|103.3095823|0.39448644900000002|39|103.31
7|103.3095823|0.39448644900000002|39|103.31
8|103.3095823|0.39448644900000002|39|103.31
9|103.3095823|0.39448644900000002|39|103.31
10|103.3095823|0.39448644900000002|39|103.31
11|103.3095823|0.39448644900000002|39|103.31
12|103.3095823|0.39448644900000002|39|103.31
13|103.3095823|0.39448644900000002|39|103.31
14|103.3095823|0.39448644900000002|39|103.31
15|103.3095823|0.39448644900000002|39|103.31
16|103.3095823|0.39448644900000002|39|103.31
17|103.3095823|0.39448644900000002|39|103.31
18|103.3095823|0.39448644900000002|39|103.31
19|103.3095823|0.39448644900000002|39|103.31
20|103.3095823|0.39448644900000002|39|103.31
21|103.3095823|0.39448644900000002|39|103.31
22|103.3095823|0.39448644900000002|39|103.31
23|103.3095823|0.39448644900000002|39|103.31
24|103.3095823|0.39448644900000002|39|103.31
25|103.3095823|0.39448644900000002|39|103.31
26|103.3095823|0.39448644900000002|39|103.31
27|103.3095823|0.39448644900000002|39|103.31
28|103.3095823|0.39448644900000002|39|103.31
29|103.3095823|0.39448644900000002|39|103.31
30|103.3095823|0.39448644900000002|39|103.31
31|103.3095823|0.39448644900000002|39|103.31
32|103.3095823|0.39448644900000002|39|103.31
33|103.3095823|0.39448644900000002|39|103.31
34|103.3095823|0.39448644900000002|39|103.31
35|103.3095823|0.39448644900000002|39|103.31
36|103.3095823|0.39448644900000002|39|103.31
37|103.3095823|0.39448644900000002|39|103.31
38|103.3095823|0.39448644900000002|39|103.31
39|103.3095823|0.39448644900000002|39|103.31
1|44.67220511|0.41669000299999998|42|44.670000000000002
2|44.67220511|0.41669000299999998|42|44.670000000000002
3|44.67220511|0.41669000299999998|42|44.670000000000002
4|44.67220511|0.41669000299999998|42|44.670000000000002
5|44.67220511|0.41669000299999998|42|44.670000000000002
6|44.67220511|0.41669000299999998|42|44.670000000000002
7|44.67220511|0.41669000299999998|42|44.670000000000002
8|44.67220511|0.41669000299999998|42|44.670000000000002
9|44.67220511|0.41669000299999998|42|44.670000000000002
10|44.67220511|0.41669000299999998|42|44.670000000000002
11|44.67220511|0.41669000299999998|42|44.670000000000002
12|44.67220511|0.41669000299999998|42|44.670000000000002
13|44.67220511|0.41669000299999998|42|44.670000000000002
14|44.67220511|0.41669000299999998|42|44.670000000000002
15|44.67220511|0.41669000299999998|42|44.670000000000002
16|44.67220511|0.41669000299999998|42|44.670000000000002
17|44.67220511|0.41669000299999998|42|44.670000000000002
18|44.67220511|0.41669000299999998|42|44.670000000000002
19|44.67220511|0.41669000299999998|42|44.670000000000002
20|44.67220511|0.41669000299999998|42|44.670000000000002
21|44.67220511|0.41669000299999998|42|44.670000000000002
22|44.67220511|0.41669000299999998|42|44.670000000000002
23|44.67220511|0.41669000299999998|42|44.670000000000002
24|44.67220511|0.41669000299999998|42|44.670000000000002
25|44.67220511|0.41669000299999998|42|44.670000000000002
26|44.67220511|0.41669000299999998|42|44.670000000000002
27|44.67220511|0.41669000299999998|42|44.670000000000002
28|44.67220511|0.41669000299999998|42|44.670000000000002
29|44.67220511|0.41669000299999998|42|44.670000000000002
30|44.67220511|0.41669000299999998|42|44.670000000000002
31|44.67220511|0.41669000299999998|42|44.670000000000002
32|44.67220511|0.41669000299999998|42|44.670000000000002
33|44.67220511|0.41669000299999998|42|44.670000000000002
34|44.67220511|0.41669000299999998|42|44.670000000000002
35|44.67220511|0.41669000299999998|42|44.670000000000002
36|44.67220511|0.41669000299999998|42|44.670000000000002
37|44.67220511|0.41669000299999998|42|44.670000000000002
38|44.67220511|0.41669000299999998|42|44.670000000000002
39|44.67220511|0.41669000299999998|42|44.670000000000002
40|44.67220511|0.41669000299999998|42|44.670000000000002
41|44.67220511|0.41669000299999998|42|44.670000000000002
42|44.67220511|0.41669000299999998|42|44.670000000000002
1|48.158727200000001|0.41723762399999997|42|48.159999999999997
2|48.158727200000001|0.41723762399999997|42|48.159999999999997
3|48.158727200000001|0.41723762399999997|42|48.159999999999997
4|48.158727200000001|0.41723762399999997|42|48.159999999999997
5|48.158727200000001|0.41723762399999997|42|48.159999999999997
6|48.158727200000001|0.41723762399999997|42|48.159999999999997
7|48.158727200000001|0.41723762399999997|42|48.159999999999997
8|48.158727200000001|0.41723762399999997|42|48.159999999999997
9|48.158727200000001|0.41723762399999997|42|48.159999999999997
10|48.158727200000001|0.41723762399999997|42|48.159999999999997
11|48.158727200000001|0.41723762399999997|42|48.159999999999997
12|48.158727200000001|0.41723762399999997|42|48.159999999999997
13|48.158727200000001|0.41723762399999997|42|48.159999999999997
14|48.158727200000001|0.41723762399999997|42|48.159999999999997
15|48.158727200000001|0.41723762399999997|42|48.159999999999997
16|48.158727200000001|0.41723762399999997|42|48.159999999999997
17|48.158727200000001|0.41723762399999997|42|48.159999999999997
18|48.158727200000001|0.41723762399999997|42|48.159999999999997
19|48.158727200000001|0.41723762399999997|42|48.159999999999997
20|48.158727200000001|0.41723762399999997|42|48.159999999999997
21|48.158727200000001|0.41723762399999997|42|48.159999999999997
22|48.158727200000001|0.41723762399999997|42|48.159999999999997
23|48.158727200000001|0.41723762399999997|42|48.159999999999997
24|48.158727200000001|0.41723762399999997|42|48.159999999999997
25|48.158727200000001|0.41723762399999997|42|48.159999999999997
26|48.158727200000001|0.41723762399999997|42|48.159999999999997
27|48.158727200000001|0.41723762399999997|42|48.159999999999997
28|48.158727200000001|0.41723762399999997|42|48.159999999999997
29|48.158727200000001|0.41723762399999997|42|48.159999999999997
30|48.158727200000001|0.41723762399999997|42|48.159999999999997
31|48.158727200000001|0.41723762399999997|42|48.159999999999997
32|48.158727200000001|0.41723762399999997|42|48.159999999999997
33|48.158727200000001|0.41723762399999997|42|48.159999999999997
34|48.158727200000001|0.41723762399999997|42|48.159999999999997
35|48.158727200000001|0.41723762399999997|42|48.159999999999997
36|48.158727200000001|0.41723762399999997|42|48.159999999999997
37|48.158727200000001|0.41723762399999997|42|48.159999999999997
38|48.158727200000001|0.41723762399999997|42|48.159999999999997
39|48.158727200000001|0.41723762399999997|42|48.159999999999997
40|48.158727200000001|0.41723762399999997|42|48.159999999999997
41|48.158727200000001|0.41723762399999997|42|48.159999999999997
42|48.158727200000001|0.41723762399999997|42|48.159999999999997
1|102.67442459999999|0.48862752399999998|49|102.67
2|102.67442459999999|0.48862752399999998|49|102.67
3|102.67442459999999|0.48862752399999998|49|102.67
4|102.67442459999999|0.48862752399999998|49|102.67
5|102.67442459999999|0.48862752399999998|49|102.67
6|102.67442459999999|0.48862752399999998|49|102.67
7|102.67442459999999|0.48862752399999998|49|102.67
8|102.67442459999999|0.48862752399999998|49|102.67
9|102.67442459999999|0.48862752399999998|49|102.67
10|102.67442459999999|0.48862752399999998|49|102.67
11|102.67442459999999|0.48862752399999998|49|102.67
12|102.67442459999999|0.48862752399999998|49|102.67
13|102.67442459999999|0.48862752399999998|49|102.67
14|102.67442459999999|0.48862752399999998|49|102.67
15|102.67442459999999|0.48862752399999998|49|102.67
16|102.67442459999999|0.48862752399999998|49|102.67
17|102.67442459999999|0.48862752399999998|49|102.67
18|102.67442459999999|0.48862752399999998|49|102.67
19|102.67442459999999|0.48862752399999998|49|102.67
20|102.67442459999999|0.48862752399999998|49|102.67
21|102.67442459999999|0.48862752399999998|49|102.67
22|102.67442459999999|0.48862752399999998|49|102.67
23|102.67442459999999|0.48862752399999998|49|102.67
24|102.67442459999999|0.48862752399999998|49|102.67
25|102.67442459999999|0.48862752399999998|49|102.67
26|102.67442459999999|0.48862752399999998|49|102.67
27|102.67442459999999|0.48862752399999998|49|102.67
28|102.67442459999999|0.48862752399999998|49|102.67
29|102.67442459999999|0.48862752399999998|49|102.67
30|102.67442459999999|0.48862752399999998|49|102.67
31|102.67442459999999|0.48862752399999998|49|102.67
32|102.67442459999999|0.48862752399999998|49|102.67
33|102.67442459999999|0.48862752399999998|49|102.67
34|102.67442459999999|0.48862752399999998|49|102.67
35|102.67442459999999|0.48862752399999998|49|102.67
36|102.67442459999999|0.48862752399999998|49|102.67
37|102.67442459999999|0.48862752399999998|49|102.67
38|102.67442459999999|0.48862752399999998|49|102.67
39|102.67442459999999|0.48862752399999998|49|102.67
40|102.67442459999999|0.48862752399999998|49|102.67
41|102.67442459999999|0.48862752399999998|49|102.67
42|102.67442459999999|0.48862752399999998|49|102.67
43|102.67442459999999|0.48862752399999998|49|102.67
44|102.67442459999999|0.48862752399999998|49|102.67
45|102.67442459999999|0.48862752399999998|49|102.67
46|102.67442459999999|0.48862752399999998|49|102.67
47|102.67442459999999|0.48862752399999998|49|102.67
48|102.67442459999999|0.48862752399999998|49|102.67
49|102.67442459999999|0.48862752399999998|49|102.67
1|96.017507289999998|0.55040915999999995|55|96.019999999999996
2|96.017507289999998|0.55040915999999995|55|96.019999999999996
3|96.017507289999998|0.55040915999999995|55|96.019999999999996
4|96.017507289999998|0.55040915999999995|55|96.019999999999996
5|96.017507289999998|0.55040915999999995|55|96.019999999999996
6|96.017507289999998|0.55040915999999995|55|96.019999999999996
7|96.017507289999998|0.55040915999999995|55|96.019999999999996
8|96.017507289999998|0.55040915999999995|55|96.019999999999996
9|96.017507289999998|0.55040915999999995|55|96.019999999999996
10|96.017507289999998|0.55040915999999995|55|96.019999999999996
11|96.017507289999998|0.55040915999999995|55|96.019999999999996
12|96.017507289999998|0.55040915999999995|55|96.019999999999996
13|96.017507289999998|0.55040915999999995|55|96.019999999999996
14|96.017507289999998|0.55040915999999995|55|96.019999999999996
15|96.017507289999998|0.55040915999999995|55|96.019999999999996
16|96.017507289999998|0.55040915999999995|55|96.019999999999996
17|96.017507289999998|0.55040915999999995|55|96.019999999999996
18|96.017507289999998|0.55040915999999995|55|96.019999999999996
19|96.017507289999998|0.55040915999999995|55|96.019999999999996
20|96.017507289999998|0.55040915999999995|55|96.019999999999996
21|96.017507289999998|0.55040915999999995|55|96.019999999999996
22|96.017507289999998|0.55040915999999995|55|96.019999999999996
23|96.017507289999998|0.55040915999999995|55|96.019999999999996
24|96.017507289999998|0.55040915999999995|55|96.019999999999996
25|96.017507289999998|0.55040915999999995|55|96.019999999999996
26|96.017507289999998|0.55040915999999995|55|96.019999999999996
27|96.017507289999998|0.55040915999999995|55|96.019999999999996
28|96.017507289999998|0.55040915999999995|55|96.019999999999996
29|96.017507289999998|0.55040915999999995|55|96.019999999999996
30|96.017507289999998|0.55040915999999995|55|96.019999999999996
31|96.017507289999998|0.55040915999999995|55|96.019999999999996
32|96.017507289999998|0.55040915999999995|55|96.019999999999996
33|96.017507289999998|0.55040915999999995|55|96.019999999999996
34|96.017507289999998|0.55040915999999995|55|96.019999999999996
35|96.017507289999998|0.55040915999999995|55|96.019999999999996
36|96.017507289999998|0.55040915999999995|55|96.019999999999996
37|96.017507289999998|0.55040915999999995|55|96.019999999999996
38|96.017507289999998|0.55040915999999995|55|96.019999999999996
39|96.017507289999998|0.55040915999999995|55|96.019999999999996
40|96.017507289999998|0.55040915999999995|55|96.019999999999996
41|96.017507289999998|0.55040915999999995|55|96.019999999999996
42|96.017507289999998|0.55040915999999995|55|96.019999999999996
43|96.017507289999998|0.55040915999999995|55|96.019999999999996
44|96.017507289999998|0.55040915999999995|55|96.019999999999996
45|96.017507289999998|0.55040915999999995|55|96.019999999999996
46|96.017507289999998|0.55040915999999995|55|96.019999999999996
47|96.017507289999998|0.55040915999999995|55|96.019999999999996
48|96.017507289999998|0.55040915999999995|55|96.019999999999996
49|96.017507289999998|0.55040915999999995|55|96.019999999999996
50|96.017507289999998|0.55040915999999995|55|96.019999999999996
51|96.017507289999998|0.55040915999999995|55|96.019999999999996
52|96.017507289999998|0.55040915999999995|55|96.019999999999996
53|96.017507289999998|0.55040915999999995|55|96.019999999999996
54|96.017507289999998|0.55040915999999995|55|96.019999999999996
55|96.017507289999998|0.55040915999999995|55|96.019999999999996
1|-0.022402688|0.69239242000000001|69|0
2|-0.022402688|0.69239242000000001|69|0
3|-0.022402688|0.69239242000000001|69|0
4|-0.022402688|0.69239242000000001|69|0
5|-0.022402688|0.69239242000000001|69|0
6|-0.022402688|0.69239242000000001|69|0
7|-0.022402688|0.69239242000000001|69|0
8|-0.022402688|0.69239242000000001|69|0
9|-0.022402688|0.69239242000000001|69|0
10|-0.022402688|0.69239242000000001|69|0
11|-0.022402688|0.69239242000000001|69|0
12|-0.022402688|0.69239242000000001|69|0
13|-0.022402688|0.69239242000000001|69|0
14|-0.022402688|0.69239242000000001|69|0
15|-0.022402688|0.69239242000000001|69|0
16|-0.022402688|0.69239242000000001|69|0
17|-0.022402688|0.69239242000000001|69|0
18|-0.022402688|0.69239242000000001|69|0
19|-0.022402688|0.69239242000000001|69|0
20|-0.022402688|0.69239242000000001|69|0
21|-0.022402688|0.69239242000000001|69|0
22|-0.022402688|0.69239242000000001|69|0
23|-0.022402688|0.69239242000000001|69|0
24|-0.022402688|0.69239242000000001|69|0
25|-0.022402688|0.69239242000000001|69|0
26|-0.022402688|0.69239242000000001|69|0
27|-0.022402688|0.69239242000000001|69|0
28|-0.022402688|0.69239242000000001|69|0
29|-0.022402688|0.69239242000000001|69|0
30|-0.022402688|0.69239242000000001|69|0
31|-0.022402688|0.69239242000000001|69|0
32|-0.022402688|0.69239242000000001|69|0
33|-0.022402688|0.69239242000000001|69|0
34|-0.022402688|0.69239242000000001|69|0
35|-0.022402688|0.69239242000000001|69|0
36|-0.022402688|0.69239242000000001|69|0
37|-0.022402688|0.69239242000000001|69|0
38|-0.022402688|0.69239242000000001|69|0
39|-0.022402688|0.69239242000000001|69|0
40|-0.022402688|0.69239242000000001|69|0
